ville,date,temp_max,temp_min,precipitation,pluie,neige
Paris,2023-10-10,27.3,10.0,0.0,0.0,0.0
Paris,2023-10-11,24.8,12.3,0.0,0.0,0.0
Paris,2023-10-12,22.3,16.5,5.0,5.0,0.0
Paris,2023-10-13,25.2,17.3,0.0,0.0,0.0
Paris,2023-10-14,18.8,10.9,1.1,1.1,0.0
Paris,2023-10-15,13.5,7.6,0.1,0.1,0.0
Paris,2023-10-16,13.4,4.3,0.0,0.0,0.0
Paris,2023-10-17,16.3,4.8,0.0,0.0,0.0
Paris,2023-10-18,19.2,12.0,7.8,7.8,0.0
Paris,2023-10-19,21.2,14.7,5.8,5.8,0.0
Paris,2023-10-20,17.9,12.4,12.4,12.4,0.0
Paris,2023-10-21,15.3,11.0,7.0,7.0,0.0
Paris,2023-10-22,16.3,9.4,2.7,2.7,0.0
Paris,2023-10-23,12.0,8.0,5.7,5.7,0.0
Paris,2023-10-24,16.1,10.9,2.1,2.1,0.0
Paris,2023-10-25,15.0,11.5,12.6,12.6,0.0
Paris,2023-10-26,15.9,11.1,15.0,15.0,0.0
Paris,2023-10-27,15.2,9.9,5.4,5.4,0.0
Paris,2023-10-28,15.1,10.2,8.6,8.6,0.0
Paris,2023-10-29,16.2,11.8,2.5,2.5,0.0
Paris,2023-10-30,13.1,9.7,8.6,8.6,0.0
Paris,2023-10-31,15.0,8.2,0.3,0.3,0.0
Paris,2023-11-01,13.8,11.3,2.2,2.2,0.0
Paris,2023-11-02,14.0,9.4,3.5,3.5,0.0
Paris,2023-11-03,10.8,5.8,0.3,0.3,0.0
Paris,2023-11-04,14.2,7.6,12.3,12.3,0.0
Paris,2023-11-05,13.6,10.1,1.8,1.8,0.0
Paris,2023-11-06,13.2,7.9,1.1,1.1,0.0
Paris,2023-11-07,12.4,6.6,0.9,0.9,0.0
Paris,2023-11-08,12.5,6.5,4.0,4.0,0.0
Paris,2023-11-09,12.3,8.6,9.3,9.3,0.0
Paris,2023-11-10,11.6,6.6,0.4,0.4,0.0
Paris,2023-11-11,11.9,5.5,0.5,0.5,0.0
Paris,2023-11-12,13.7,6.2,10.0,10.0,0.0
Paris,2023-11-13,17.2,11.9,8.3,8.3,0.0
Paris,2023-11-14,13.7,10.5,2.0,2.0,0.0
Paris,2023-11-15,12.7,8.6,1.4,1.4,0.0
Paris,2023-11-16,10.8,7.4,15.2,15.2,0.0
Paris,2023-11-17,11.5,6.0,1.4,1.4,0.0
Paris,2023-11-18,14.4,8.4,13.7,13.7,0.0
Paris,2023-11-19,15.3,11.8,1.6,1.6,0.0
Paris,2023-11-20,12.7,9.8,7.8,7.8,0.0
Paris,2023-11-21,12.2,8.3,0.6,0.6,0.0
Paris,2023-11-22,9.4,4.4,0.0,0.0,0.0
Paris,2023-11-23,13.2,6.4,0.0,0.0,0.0
Paris,2023-11-24,11.6,3.5,0.5,0.5,0.0
Paris,2023-11-25,8.0,2.4,0.0,0.0,0.0
Paris,2023-11-26,7.1,-0.3,0.0,0.0,0.0
Paris,2023-11-27,9.3,4.5,6.2,6.2,0.0
Paris,2023-11-28,7.6,1.4,0.2,0.2,0.0
Paris,2023-11-29,8.5,0.8,0.0,0.0,0.0
Paris,2023-11-30,6.5,0.1,1.1,1.1,0.0
Paris,2023-12-01,3.8,-0.1,0.0,0.0,0.0
Paris,2023-12-02,3.1,-3.3,0.0,0.0,0.0
Paris,2023-12-03,4.2,-2.0,0.1,0.0,0.07
Paris,2023-12-04,9.8,2.3,14.1,8.9,3.64
Paris,2023-12-05,8.3,5.9,9.3,9.3,0.0
Paris,2023-12-06,7.8,3.1,0.1,0.1,0.0
Paris,2023-12-07,6.2,2.3,5.2,5.2,0.0
Paris,2023-12-08,10.6,5.4,5.8,5.8,0.0
Paris,2023-12-09,14.3,6.6,25.3,25.3,0.0
Paris,2023-12-10,13.4,7.1,1.8,1.8,0.0
Paris,2023-12-11,13.1,8.7,0.0,0.0,0.0
Paris,2023-12-12,13.0,8.9,6.4,6.4,0.0
Paris,2023-12-13,10.1,6.5,2.1,2.1,0.0
Paris,2023-12-14,8.4,6.8,0.3,0.3,0.0
Paris,2023-12-15,9.6,4.0,0.8,0.8,0.0
Paris,2023-12-16,9.9,1.3,0.0,0.0,0.0
Paris,2023-12-17,7.3,1.5,0.0,0.0,0.0
Paris,2023-12-18,3.9,1.1,0.0,0.0,0.0
Paris,2023-12-19,10.1,3.5,2.9,2.9,0.0
Paris,2023-12-20,9.5,4.9,0.3,0.3,0.0
Paris,2023-12-21,12.0,9.5,0.8,0.8,0.0
Paris,2023-12-22,11.0,9.4,1.1,1.1,0.0
Paris,2023-12-23,11.9,8.1,0.4,0.4,0.0
Paris,2023-12-24,11.4,8.4,0.2,0.2,0.0
Paris,2023-12-25,12.8,10.7,0.0,0.0,0.0
Paris,2023-12-26,11.6,10.0,0.4,0.4,0.0
Paris,2023-12-27,10.4,7.4,2.0,2.0,0.0
Paris,2023-12-28,12.2,8.7,0.2,0.2,0.0
Paris,2023-12-29,11.5,8.3,1.3,1.3,0.0
Paris,2023-12-30,11.8,7.7,0.1,0.1,0.0
Paris,2023-12-31,10.8,7.7,1.8,1.8,0.0
Paris,2024-01-01,9.9,5.9,2.1,2.1,0.0
Paris,2024-01-02,11.9,9.5,14.0,14.0,0.0
Paris,2024-01-03,12.0,8.9,2.1,2.1,0.0
Paris,2024-01-04,10.6,6.7,1.3,1.3,0.0
Paris,2024-01-05,10.3,4.4,0.0,0.0,0.0
Paris,2024-01-06,7.5,3.4,1.6,1.6,0.0
Paris,2024-01-07,4.9,1.5,0.1,0.1,0.0
Paris,2024-01-08,1.0,-3.8,0.3,0.0,0.21
Paris,2024-01-09,-1.4,-2.4,1.4,0.0,0.98
Paris,2024-01-10,0.9,-3.9,0.0,0.0,0.0
Paris,2024-01-11,1.9,-2.8,0.0,0.0,0.0
Paris,2024-01-12,3.3,-2.4,0.0,0.0,0.0
Paris,2024-01-13,0.7,-1.7,0.0,0.0,0.0
Paris,2024-01-14,0.2,-2.6,0.0,0.0,0.0
Paris,2024-01-15,4.6,-2.4,0.4,0.3,0.07
Paris,2024-01-16,3.4,-3.8,0.0,0.0,0.0
Paris,2024-01-17,9.0,-1.5,26.7,26.7,0.0
Paris,2024-01-18,2.9,-3.0,7.2,2.9,3.01
Paris,2024-01-19,3.7,-4.2,0.0,0.0,0.0
Paris,2024-01-20,1.5,-5.3,0.0,0.0,0.0
Paris,2024-01-21,8.3,-1.6,0.1,0.1,0.0
Paris,2024-01-22,12.3,8.0,6.2,6.2,0.0
Paris,2024-01-23,13.2,6.2,0.5,0.5,0.0
Paris,2024-01-24,13.5,10.6,0.5,0.5,0.0
Paris,2024-01-25,13.1,9.5,1.1,1.1,0.0
Paris,2024-01-26,12.1,2.0,1.0,1.0,0.0
Paris,2024-01-27,7.4,-1.9,0.0,0.0,0.0
Paris,2024-01-28,9.3,0.2,0.0,0.0,0.0
Paris,2024-01-29,12.8,5.6,0.0,0.0,0.0
Paris,2024-01-30,11.2,7.0,0.0,0.0,0.0
Paris,2024-01-31,11.4,2.6,0.0,0.0,0.0
Paris,2024-02-01,11.4,5.7,1.1,1.1,0.0
Paris,2024-02-02,9.2,3.5,0.0,0.0,0.0
Paris,2024-02-03,11.2,8.7,0.0,0.0,0.0
Paris,2024-02-04,12.1,8.8,0.0,0.0,0.0
Paris,2024-02-05,9.7,6.2,0.0,0.0,0.0
Paris,2024-02-06,12.3,7.5,0.0,0.0,0.0
Paris,2024-02-07,12.2,10.5,5.9,5.9,0.0
Paris,2024-02-08,13.6,11.1,7.4,7.4,0.0
Paris,2024-02-09,14.2,8.9,3.4,3.4,0.0
Paris,2024-02-10,10.0,5.8,7.4,7.4,0.0
Paris,2024-02-11,10.5,6.5,1.1,1.1,0.0
Paris,2024-02-12,10.6,4.3,0.8,0.8,0.0
Paris,2024-02-13,10.8,2.6,1.9,1.9,0.0
Paris,2024-02-14,14.8,9.2,0.5,0.5,0.0
Paris,2024-02-15,17.1,8.7,3.6,3.6,0.0
Paris,2024-02-16,14.1,7.2,4.4,4.4,0.0
Paris,2024-02-17,13.8,6.5,0.0,0.0,0.0
Paris,2024-02-18,11.7,6.5,6.2,6.2,0.0
Paris,2024-02-19,11.6,9.2,0.6,0.6,0.0
Paris,2024-02-20,10.8,6.9,0.0,0.0,0.0
Paris,2024-02-21,10.6,6.8,10.8,10.8,0.0
Paris,2024-02-22,14.3,6.2,15.6,15.6,0.0
Paris,2024-02-23,9.1,4.2,2.2,2.2,0.0
Paris,2024-02-24,8.9,2.0,3.6,3.6,0.0
Paris,2024-02-25,8.9,3.7,9.4,9.4,0.0
Paris,2024-02-26,9.6,5.4,8.5,8.5,0.0
Paris,2024-02-27,9.7,4.1,0.0,0.0,0.0
Paris,2024-02-28,10.9,0.2,0.0,0.0,0.0
Paris,2024-02-29,10.4,8.6,1.4,1.4,0.0
Paris,2024-03-01,10.9,4.3,5.2,5.2,0.0
Paris,2024-03-02,8.9,5.0,11.2,11.2,0.0
Paris,2024-03-03,8.8,4.1,3.2,3.2,0.0
Paris,2024-03-04,11.2,0.3,0.6,0.6,0.0
Paris,2024-03-05,9.5,4.6,7.5,7.5,0.0
Paris,2024-03-06,9.6,3.9,3.2,3.2,0.0
Paris,2024-03-07,12.8,1.2,0.0,0.0,0.0
Paris,2024-03-08,13.6,2.6,0.0,0.0,0.0
Paris,2024-03-09,13.6,6.0,4.6,4.6,0.0
Paris,2024-03-10,10.6,6.2,3.0,3.0,0.0
Paris,2024-03-11,12.1,4.1,1.6,1.6,0.0
Paris,2024-03-12,11.6,6.8,5.2,5.2,0.0
Paris,2024-03-13,14.3,9.2,0.0,0.0,0.0
Paris,2024-03-14,17.5,5.6,0.0,0.0,0.0
Paris,2024-03-15,16.1,11.4,6.9,6.9,0.0
Paris,2024-03-16,14.7,9.6,0.7,0.7,0.0
Paris,2024-03-17,15.5,9.0,4.6,4.6,0.0
Paris,2024-03-18,16.2,10.3,3.4,3.4,0.0
Paris,2024-03-19,17.2,6.8,0.0,0.0,0.0
Paris,2024-03-20,19.2,6.1,0.0,0.0,0.0
Paris,2024-03-21,18.1,7.5,0.0,0.0,0.0
Paris,2024-03-22,17.6,7.2,0.1,0.1,0.0
Paris,2024-03-23,10.9,5.2,8.3,8.0,0.21
Paris,2024-03-24,11.4,3.9,0.8,0.8,0.0
Paris,2024-03-25,12.9,1.7,0.0,0.0,0.0
Paris,2024-03-26,12.5,6.2,8.0,8.0,0.0
Paris,2024-03-27,12.5,5.0,1.3,1.3,0.0
Paris,2024-03-28,12.0,5.6,3.5,3.5,0.0
Paris,2024-03-29,13.3,8.4,8.2,8.2,0.0
Paris,2024-03-30,12.1,7.3,11.7,11.7,0.0
Paris,2024-03-31,14.0,6.2,2.4,2.4,0.0
Paris,2024-04-01,13.7,6.7,1.7,1.7,0.0
Paris,2024-04-02,13.9,7.6,0.5,0.5,0.0
Paris,2024-04-03,16.1,10.0,7.2,7.2,0.0
Paris,2024-04-04,18.0,12.3,10.8,10.8,0.0
Paris,2024-04-05,18.1,12.3,4.2,4.2,0.0
Paris,2024-04-06,24.1,12.7,0.0,0.0,0.0
Paris,2024-04-07,17.1,13.1,10.6,10.6,0.0
Paris,2024-04-08,21.4,8.3,8.3,8.3,0.0
Paris,2024-04-09,12.6,7.8,1.2,1.2,0.0
Paris,2024-04-10,15.8,5.1,0.0,0.0,0.0
Paris,2024-04-11,17.8,9.6,0.5,0.5,0.0
Paris,2024-04-12,22.2,9.7,0.0,0.0,0.0
Paris,2024-04-13,24.2,10.4,0.0,0.0,0.0
Paris,2024-04-14,20.1,9.7,0.0,0.0,0.0
Paris,2024-04-15,13.5,7.0,2.8,2.8,0.0
Paris,2024-04-16,13.0,6.8,2.8,2.8,0.0
Paris,2024-04-17,11.9,4.6,1.3,1.3,0.0
Paris,2024-04-18,12.0,2.8,0.7,0.7,0.0
Paris,2024-04-19,12.4,7.7,0.8,0.8,0.0
Paris,2024-04-20,10.3,3.5,0.1,0.1,0.0
Paris,2024-04-21,10.6,3.2,1.7,1.7,0.0
Paris,2024-04-22,10.6,2.6,0.6,0.6,0.0
Paris,2024-04-23,11.3,1.2,0.0,0.0,0.0
Paris,2024-04-24,10.8,5.0,1.2,1.2,0.0
Paris,2024-04-25,12.3,1.3,0.2,0.2,0.0
Paris,2024-04-26,15.3,4.2,3.0,3.0,0.0
Paris,2024-04-27,16.0,8.5,16.2,16.2,0.0
Paris,2024-04-28,15.5,9.3,3.9,3.9,0.0
Paris,2024-04-29,17.8,5.8,0.4,0.4,0.0
Paris,2024-04-30,18.6,10.3,5.2,5.2,0.0
Paris,2024-05-01,19.4,11.6,5.1,5.1,0.0
Paris,2024-05-02,15.2,10.8,7.4,7.4,0.0
Paris,2024-05-03,15.7,8.8,2.6,2.6,0.0
Paris,2024-05-04,15.1,6.5,0.7,0.7,0.0
Paris,2024-05-05,17.4,8.9,1.7,1.7,0.0
Paris,2024-05-06,17.1,10.5,3.5,3.5,0.0
Paris,2024-05-07,18.6,8.2,1.1,1.1,0.0
Paris,2024-05-08,16.3,8.3,0.0,0.0,0.0
Paris,2024-05-09,19.4,7.3,0.0,0.0,0.0
Paris,2024-05-10,22.5,9.4,0.0,0.0,0.0
Paris,2024-05-11,24.7,10.0,0.0,0.0,0.0
Paris,2024-05-12,24.2,11.9,8.3,8.3,0.0
Paris,2024-05-13,20.8,14.4,0.0,0.0,0.0
Paris,2024-05-14,16.7,13.3,17.1,17.1,0.0
Paris,2024-05-15,19.0,12.2,2.3,2.3,0.0
Paris,2024-05-16,18.3,11.8,3.2,3.2,0.0
Paris,2024-05-17,18.4,10.0,0.2,0.2,0.0
Paris,2024-05-18,20.4,11.4,7.1,7.1,0.0
Paris,2024-05-19,19.1,11.6,2.0,2.0,0.0
Paris,2024-05-20,21.3,11.2,10.5,10.5,0.0
Paris,2024-05-21,19.3,11.8,13.5,13.5,0.0
Paris,2024-05-22,18.8,11.1,3.9,3.9,0.0
Paris,2024-05-23,18.9,11.6,8.0,8.0,0.0
Paris,2024-05-24,18.7,10.4,3.2,3.2,0.0
Paris,2024-05-25,20.3,10.7,1.1,1.1,0.0
Paris,2024-05-26,20.6,14.0,3.6,3.6,0.0
Paris,2024-05-27,16.7,11.3,1.8,1.8,0.0
Paris,2024-05-28,16.8,10.1,2.0,2.0,0.0
Paris,2024-05-29,17.4,13.9,17.6,17.6,0.0
Paris,2024-05-30,16.5,11.9,6.0,6.0,0.0
Paris,2024-05-31,17.4,10.8,3.6,3.6,0.0
Paris,2024-06-01,15.0,12.1,2.4,2.4,0.0
Paris,2024-06-02,17.4,12.4,0.0,0.0,0.0
Paris,2024-06-03,19.9,7.9,0.0,0.0,0.0
Paris,2024-06-04,22.0,11.9,1.3,1.3,0.0
Paris,2024-06-05,18.6,12.8,0.4,0.4,0.0
Paris,2024-06-06,19.7,8.5,0.0,0.0,0.0
Paris,2024-06-07,20.5,8.4,0.0,0.0,0.0
Paris,2024-06-08,21.2,8.4,0.0,0.0,0.0
Paris,2024-06-09,20.3,8.9,0.0,0.0,0.0
Paris,2024-06-10,16.6,9.7,3.0,3.0,0.0
Paris,2024-06-11,16.9,6.8,0.4,0.4,0.0
Paris,2024-06-12,17.3,6.6,3.0,3.0,0.0
Paris,2024-06-13,19.5,8.8,0.7,0.7,0.0
Paris,2024-06-14,21.3,13.1,3.5,3.5,0.0
Paris,2024-06-15,17.5,11.3,1.7,1.7,0.0
Paris,2024-06-16,19.7,13.0,4.9,4.9,0.0
Paris,2024-06-17,21.8,13.8,7.7,7.7,0.0
Paris,2024-06-18,22.2,14.8,21.4,21.4,0.0
Paris,2024-06-19,21.3,14.7,1.8,1.8,0.0
Paris,2024-06-20,22.2,14.8,1.8,1.8,0.0
Paris,2024-06-21,21.9,15.7,18.6,18.6,0.0
Paris,2024-06-22,19.7,13.8,3.7,3.7,0.0
Paris,2024-06-23,23.8,10.6,0.0,0.0,0.0
Paris,2024-06-24,26.0,13.0,0.0,0.0,0.0
Paris,2024-06-25,27.7,16.0,0.0,0.0,0.0
Paris,2024-06-26,29.5,17.1,0.0,0.0,0.0
Paris,2024-06-27,28.6,18.2,0.2,0.2,0.0
Paris,2024-06-28,22.0,14.4,0.0,0.0,0.0
Paris,2024-06-29,22.6,12.7,31.8,31.8,0.0
Paris,2024-06-30,22.2,14.3,4.2,4.2,0.0
Paris,2024-07-01,20.0,15.2,1.4,1.4,0.0
Paris,2024-07-02,20.0,13.7,1.2,1.2,0.0
Paris,2024-07-03,20.4,11.8,0.2,0.2,0.0
Paris,2024-07-04,21.4,15.4,0.4,0.4,0.0
Paris,2024-07-05,23.8,12.1,0.1,0.1,0.0
Paris,2024-07-06,20.7,14.6,0.1,0.1,0.0
Paris,2024-07-07,20.8,10.4,0.1,0.1,0.0
Paris,2024-07-08,22.3,10.8,0.0,0.0,0.0
Paris,2024-07-09,27.6,16.0,2.6,2.6,0.0
Paris,2024-07-10,25.4,17.3,0.5,0.5,0.0
Paris,2024-07-11,23.9,14.9,0.3,0.3,0.0
Paris,2024-07-12,19.3,14.0,12.4,12.4,0.0
Paris,2024-07-13,21.0,13.3,3.2,3.2,0.0
Paris,2024-07-14,22.6,12.2,0.1,0.1,0.0
Paris,2024-07-15,27.0,13.0,1.1,1.1,0.0
Paris,2024-07-16,22.7,15.7,0.8,0.8,0.0
Paris,2024-07-17,24.5,13.3,0.0,0.0,0.0
Paris,2024-07-18,29.0,14.8,0.0,0.0,0.0
Paris,2024-07-19,31.9,17.9,0.2,0.2,0.0
Paris,2024-07-20,30.3,18.7,8.8,8.8,0.0
Paris,2024-07-21,25.3,18.7,6.4,6.4,0.0
Paris,2024-07-22,24.5,14.5,0.0,0.0,0.0
Paris,2024-07-23,23.8,17.3,1.9,1.9,0.0
Paris,2024-07-24,24.5,13.9,0.0,0.0,0.0
Paris,2024-07-25,28.0,15.6,0.0,0.0,0.0
Paris,2024-07-26,23.6,19.1,4.9,4.9,0.0
Paris,2024-07-27,19.8,16.7,8.0,8.0,0.0
Paris,2024-07-28,24.5,11.3,0.0,0.0,0.0
Paris,2024-07-29,29.2,14.5,0.0,0.0,0.0
Paris,2024-07-30,33.6,19.6,0.0,0.0,0.0
Paris,2024-07-31,31.2,21.5,7.1,7.1,0.0
Paris,2024-08-01,28.7,20.3,29.4,29.4,0.0
Paris,2024-08-02,27.2,18.6,2.7,2.7,0.0
Paris,2024-08-03,24.2,15.1,0.6,0.6,0.0
Paris,2024-08-04,23.5,16.2,0.0,0.0,0.0
Paris,2024-08-05,27.5,13.4,0.0,0.0,0.0
Paris,2024-08-06,28.3,15.6,0.0,0.0,0.0
Paris,2024-08-07,23.4,16.5,2.8,2.8,0.0
Paris,2024-08-08,27.2,16.8,0.1,0.1,0.0
Paris,2024-08-09,25.3,18.1,0.0,0.0,0.0
Paris,2024-08-10,27.7,14.7,0.0,0.0,0.0
Paris,2024-08-11,31.8,17.3,0.0,0.0,0.0
Paris,2024-08-12,35.2,20.8,0.0,0.0,0.0
Paris,2024-08-13,27.5,20.0,1.4,1.4,0.0
Paris,2024-08-14,26.1,19.5,8.9,8.9,0.0
Paris,2024-08-15,26.0,18.3,0.7,0.7,0.0
Paris,2024-08-16,25.5,16.9,0.1,0.1,0.0
Paris,2024-08-17,22.3,17.9,37.7,37.7,0.0
Paris,2024-08-18,22.0,14.0,6.4,6.4,0.0
Paris,2024-08-19,22.2,10.7,0.0,0.0,0.0
Paris,2024-08-20,23.8,14.1,16.2,16.2,0.0
Paris,2024-08-21,21.0,12.0,0.0,0.0,0.0
Paris,2024-08-22,24.5,11.9,0.0,0.0,0.0
Paris,2024-08-23,25.0,15.7,0.1,0.1,0.0
Paris,2024-08-24,29.2,16.9,2.9,2.9,0.0
Paris,2024-08-25,21.4,11.7,0.0,0.0,0.0
Paris,2024-08-26,23.4,12.3,0.0,0.0,0.0
Paris,2024-08-27,26.0,12.1,0.0,0.0,0.0
Paris,2024-08-28,30.7,13.0,0.0,0.0,0.0
Paris,2024-08-29,25.3,16.3,1.1,1.1,0.0
Paris,2024-08-30,21.8,15.2,13.2,13.2,0.0
Paris,2024-08-31,25.6,15.1,0.9,0.9,0.0
Paris,2024-09-01,27.8,18.6,0.2,0.2,0.0
Paris,2024-09-02,24.5,17.6,0.3,0.3,0.0
Paris,2024-09-03,22.1,15.9,7.5,7.5,0.0
Paris,2024-09-04,21.7,15.4,1.6,1.6,0.0
Paris,2024-09-05,17.2,14.2,29.2,29.2,0.0
Paris,2024-09-06,22.7,11.3,0.3,0.3,0.0
Paris,2024-09-07,23.5,15.7,6.2,6.2,0.0
Paris,2024-09-08,20.6,12.8,5.7,5.7,0.0
Paris,2024-09-09,20.1,14.8,1.0,1.0,0.0
Paris,2024-09-10,17.8,11.3,0.1,0.1,0.0
Paris,2024-09-11,16.4,11.4,4.7,4.7,0.0
Paris,2024-09-12,15.5,8.1,2.0,2.0,0.0
Paris,2024-09-13,16.7,7.0,1.9,1.9,0.0
Paris,2024-09-14,16.6,7.0,0.0,0.0,0.0
Paris,2024-09-15,18.5,6.0,0.0,0.0,0.0
Paris,2024-09-16,19.2,9.9,0.4,0.4,0.0
Paris,2024-09-17,20.9,11.7,0.0,0.0,0.0
Paris,2024-09-18,23.6,13.4,0.5,0.5,0.0
Paris,2024-09-19,24.9,15.0,0.0,0.0,0.0
Paris,2024-09-20,20.9,12.7,4.6,4.6,0.0
Paris,2024-09-21,23.3,13.1,0.5,0.5,0.0
Paris,2024-09-22,20.6,15.5,13.9,13.9,0.0
Paris,2024-09-23,19.4,13.1,8.8,8.8,0.0
Paris,2024-09-24,18.2,12.7,1.4,1.4,0.0
Paris,2024-09-25,17.3,12.7,16.0,16.0,0.0
Paris,2024-09-26,18.6,14.2,11.5,11.5,0.0
Paris,2024-09-27,15.9,11.8,1.5,1.5,0.0
Paris,2024-09-28,13.8,7.3,0.7,0.7,0.0
Paris,2024-09-29,14.9,4.7,0.0,0.0,0.0
Paris,2024-09-30,18.1,11.6,0.4,0.4,0.0
Paris,2024-10-01,17.4,11.5,0.1,0.1,0.0
Paris,2024-10-02,16.5,11.5,1.6,1.6,0.0
Paris,2024-10-03,14.2,9.1,0.1,0.1,0.0
Paris,2024-10-04,15.3,5.2,0.0,0.0,0.0
Paris,2024-10-05,16.4,4.7,0.0,0.0,0.0
Paris,2024-10-06,16.9,9.8,4.2,4.2,0.0
Paris,2024-10-07,17.8,13.8,11.8,11.8,0.0
Paris,2024-10-08,19.2,13.0,0.5,0.5,0.0
Paris,2024-10-09,17.1,13.2,55.7,55.7,0.0
Paris,2024-10-10,15.4,10.0,1.3,1.3,0.0
Paris,2024-10-11,13.8,5.9,0.0,0.0,0.0
Paris,2024-10-12,15.8,7.3,1.8,1.8,0.0
Paris,2024-10-13,15.0,8.8,0.0,0.0,0.0
Paris,2024-10-14,21.5,10.1,0.1,0.1,0.0
Paris,2024-10-15,20.2,11.0,0.2,0.2,0.0
Paris,2024-10-16,24.7,15.3,6.0,6.0,0.0
Paris,2024-10-17,18.3,15.5,12.5,12.5,0.0
Paris,2024-10-18,16.0,13.4,7.7,7.7,0.0
Paris,2024-10-19,16.6,11.1,2.7,2.7,0.0
Paris,2024-10-20,18.5,10.8,0.7,0.7,0.0
Paris,2024-10-21,21.0,13.0,1.6,1.6,0.0
Paris,2024-10-22,16.6,9.3,0.0,0.0,0.0
Paris,2024-10-23,16.7,7.8,0.0,0.0,0.0
Paris,2024-10-24,18.0,6.3,0.0,0.0,0.0
Paris,2024-10-25,19.6,12.0,2.0,2.0,0.0
Paris,2024-10-26,18.2,12.3,5.1,5.1,0.0
Paris,2024-10-27,16.4,13.1,2.8,2.8,0.0
Paris,2024-10-28,17.6,10.4,0.0,0.0,0.0
Paris,2024-10-29,14.7,8.1,0.0,0.0,0.0
Paris,2024-10-30,15.3,10.3,0.0,0.0,0.0
Paris,2024-10-31,15.9,10.1,0.0,0.0,0.0
Paris,2024-11-01,12.0,9.6,0.0,0.0,0.0
Paris,2024-11-02,12.7,9.3,0.7,0.7,0.0
Paris,2024-11-03,13.0,7.6,0.0,0.0,0.0
Paris,2024-11-04,14.5,7.2,0.0,0.0,0.0
Paris,2024-11-05,13.2,6.0,0.0,0.0,0.0
Paris,2024-11-06,12.3,8.4,0.0,0.0,0.0
Paris,2024-11-07,13.7,9.5,0.0,0.0,0.0
Paris,2024-11-08,11.6,8.3,0.0,0.0,0.0
Paris,2024-11-09,13.6,8.6,0.0,0.0,0.0
Paris,2024-11-10,12.0,7.8,0.5,0.5,0.0
Paris,2024-11-11,13.5,5.3,0.5,0.5,0.0
Paris,2024-11-12,10.7,7.2,2.1,2.1,0.0
Paris,2024-11-13,9.1,5.8,0.0,0.0,0.0
Paris,2024-11-14,12.5,4.5,0.0,0.0,0.0
Paris,2024-11-15,10.5,6.9,0.1,0.1,0.0
Paris,2024-11-16,9.5,5.3,0.0,0.0,0.0
Paris,2024-11-17,10.4,4.0,1.0,1.0,0.0
Paris,2024-11-18,10.9,6.7,4.3,4.3,0.0
Paris,2024-11-19,12.2,7.4,24.4,24.4,0.0
Paris,2024-11-20,6.9,1.8,3.1,1.3,1.26
Paris,2024-11-21,1.6,-0.6,10.4,0.6,6.86
Paris,2024-11-22,3.5,-2.2,0.6,0.0,0.42
Paris,2024-11-23,12.0,1.1,0.0,0.0,0.0
Paris,2024-11-24,18.0,12.2,0.0,0.0,0.0
Paris,2024-11-25,18.0,8.5,8.8,8.8,0.0
Paris,2024-11-26,11.2,7.6,3.4,3.4,0.0
Paris,2024-11-27,13.3,7.6,8.7,8.7,0.0
Paris,2024-11-28,9.0,4.1,0.0,0.0,0.0
Paris,2024-11-29,8.1,1.3,0.0,0.0,0.0
Paris,2024-11-30,6.6,0.1,0.0,0.0,0.0
Paris,2024-12-01,11.4,1.1,0.0,0.0,0.0
Paris,2024-12-02,12.3,7.1,0.5,0.5,0.0
Paris,2024-12-03,8.4,4.3,1.0,1.0,0.0
Paris,2024-12-04,7.3,2.7,0.0,0.0,0.0
Paris,2024-12-05,12.5,4.7,3.4,3.4,0.0
Paris,2024-12-06,13.8,7.1,2.3,2.3,0.0
Paris,2024-12-07,11.8,5.8,7.8,7.8,0.0
Paris,2024-12-08,8.5,6.5,5.6,5.6,0.0
Paris,2024-12-09,6.6,5.1,1.3,1.3,0.0
Paris,2024-12-10,6.2,4.7,0.2,0.2,0.0
Paris,2024-12-11,5.7,4.7,0.0,0.0,0.0
Paris,2024-12-12,4.7,3.5,0.0,0.0,0.0
Paris,2024-12-13,3.7,0.1,0.0,0.0,0.0
Paris,2024-12-14,5.2,-0.4,0.1,0.1,0.0
Paris,2024-12-15,9.9,3.1,0.0,0.0,0.0
Paris,2024-12-16,10.7,8.4,0.0,0.0,0.0
Paris,2024-12-17,8.5,5.8,0.0,0.0,0.0
Paris,2024-12-18,13.8,6.8,1.4,1.4,0.0
Paris,2024-12-19,13.8,3.6,4.5,4.5,0.0
Paris,2024-12-20,8.1,3.2,0.1,0.1,0.0
Paris,2024-12-21,10.8,6.6,4.8,4.8,0.0
Paris,2024-12-22,11.4,3.3,18.7,17.0,1.19
Paris,2024-12-23,7.6,4.9,0.1,0.1,0.0
Paris,2024-12-24,9.7,5.3,1.1,1.1,0.0
Paris,2024-12-25,10.9,8.7,0.0,0.0,0.0
Paris,2024-12-26,8.6,4.1,0.0,0.0,0.0
Paris,2024-12-27,5.6,-1.1,0.0,0.0,0.0
Paris,2024-12-28,2.1,-0.8,0.0,0.0,0.0
Paris,2024-12-29,4.6,1.4,0.0,0.0,0.0
Paris,2024-12-30,4.1,2.6,0.1,0.1,0.0
Paris,2024-12-31,5.7,1.9,0.0,0.0,0.0
