ville_id,date_id,climat_id,temperature,temp_min,temp_max,humidite,pression,vent_vitesse,precipitation,pluie,neige,couverture_nuageuse,description,source_type
2,20230114,5,-3.0999999999999996,-4.1,-2.1,,,,3.2,0.1,2.17,,,historical
2,20230115,5,-3.3,-4.1,-2.5,,,,0.5,0.0,0.35,,,historical
2,20230116,5,-4.2,-5.2,-3.2,,,,0.4,0.0,0.35,,,historical
2,20230117,5,-1.15,-3.3,1.0,,,,3.3,0.0,2.31,,,historical
2,20230118,4,0.19999999999999996,-0.8,1.2,,,,1.4,0.5,0.63,,,historical
2,20230119,4,1.5,0.8,2.2,,,,7.3,5.1,1.54,,,historical
2,20230120,4,2.15,1.4,2.9,,,,2.2,2.0,0.14,,,historical
2,20230121,5,-2.6999999999999997,-6.3,0.9,,,,0.0,0.0,0.0,,,historical
2,20230122,5,-5.75,-8.4,-3.1,,,,0.0,0.0,0.0,,,historical
2,20230123,5,-4.9,-6.6,-3.2,,,,0.0,0.0,0.0,,,historical
2,20230124,5,-3.85,-6.2,-1.5,,,,0.0,0.0,0.0,,,historical
2,20230125,5,-5.45,-9.0,-1.9,,,,0.1,0.0,0.07,,,historical
2,20230126,5,-2.5999999999999996,-3.3,-1.9,,,,0.0,0.0,0.0,,,historical
2,20230127,5,-2.95,-3.5,-2.4,,,,0.9,0.0,0.63,,,historical
2,20230128,5,-3.0500000000000003,-4.4,-1.7,,,,0.2,0.0,0.14,,,historical
2,20230129,5,-3.3499999999999996,-4.8,-1.9,,,,0.1,0.0,0.07,,,historical
2,20230130,5,-2.95,-4.4,-1.5,,,,1.7,0.0,1.19,,,historical
2,20230131,5,-1.3,-2.2,-0.4,,,,0.8,0.0,0.63,,,historical
2,20230201,5,-1.25,-2.3,-0.2,,,,0.6,0.0,0.49,,,historical
2,20230202,5,-2.6,-3.9,-1.3,,,,0.1,0.0,0.14,,,historical
2,20230203,5,-1.0999999999999999,-2.4,0.2,,,,1.9,0.0,1.33,,,historical
2,20230204,5,-1.9,-3.4,-0.4,,,,0.3,0.0,0.21,,,historical
2,20230205,5,-3.8499999999999996,-5.8,-1.9,,,,1.9,0.0,1.33,,,historical
2,20230206,5,-5.949999999999999,-7.8,-4.1,,,,0.0,0.0,0.07,,,historical
2,20230207,5,-10.3,-14.4,-6.2,,,,0.0,0.0,0.0,,,historical
2,20230208,5,-8.9,-14.2,-3.6,,,,0.1,0.0,0.07,,,historical
2,20230209,5,-2.3,-3.5,-1.1,,,,0.3,0.0,0.21,,,historical
2,20230210,5,-3.25,-5.0,-1.5,,,,0.2,0.0,0.14,,,historical
2,20230211,5,-3.9000000000000004,-6.2,-1.6,,,,3.9,0.0,2.73,,,historical
2,20230212,5,-5.45,-9.8,-1.1,,,,2.7,0.0,1.89,,,historical
2,20230213,5,-5.75,-11.9,0.4,,,,3.1,0.0,2.17,,,historical
2,20230214,5,-0.45000000000000007,-1.6,0.7,,,,1.2,0.0,0.84,,,historical
2,20230215,5,-3.5999999999999996,-4.8,-2.4,,,,0.0,0.0,0.0,,,historical
2,20230216,5,-6.25,-8.2,-4.3,,,,0.0,0.0,0.0,,,historical
2,20230217,5,-8.8,-11.7,-5.9,,,,0.0,0.0,0.0,,,historical
2,20230218,5,-8.85,-11.9,-5.8,,,,0.1,0.0,0.07,,,historical
2,20230219,5,-7.449999999999999,-8.2,-6.7,,,,4.0,0.0,2.8,,,historical
2,20230220,5,-9.05,-11.5,-6.6,,,,1.0,0.0,0.7,,,historical
2,20230221,5,-13.75,-15.6,-11.9,,,,0.0,0.0,0.0,,,historical
2,20230222,5,-15.45,-17.8,-13.1,,,,0.0,0.0,0.0,,,historical
2,20230223,5,-12.3,-15.9,-8.7,,,,0.0,0.0,0.0,,,historical
2,20230224,5,-7.95,-11.9,-4.0,,,,2.2,0.0,1.54,,,historical
2,20230225,5,-1.25,-3.8,1.3,,,,1.0,0.0,0.7,,,historical
2,20230226,5,-1.0499999999999998,-3.4,1.3,,,,3.3,0.5,1.96,,,historical
2,20230227,5,-6.05,-8.6,-3.5,,,,0.3,0.0,0.21,,,historical
2,20230228,5,-5.8999999999999995,-10.1,-1.7,,,,0.7,0.0,0.49,,,historical
2,20230301,5,-5.8,-8.2,-3.4,,,,0.0,0.0,0.0,,,historical
2,20230302,5,-5.15,-7.9,-2.4,,,,0.3,0.0,0.21,,,historical
2,20230303,5,-1.6999999999999997,-4.6,1.2,,,,1.3,0.1,0.84,,,historical
2,20230304,5,-3.85,-7.2,-0.5,,,,2.6,0.0,1.82,,,historical
2,20230305,5,-3.75,-6.7,-0.8,,,,2.8,0.0,1.96,,,historical
2,20230306,5,-4.95,-7.5,-2.4,,,,0.7,0.0,0.49,,,historical
2,20230307,5,-4.65,-8.0,-1.3,,,,0.5,0.1,0.28,,,historical
2,20230308,5,-5.05,-10.7,0.6,,,,2.2,0.0,1.54,,,historical
2,20230309,5,-4.35,-7.8,-0.9,,,,0.6,0.0,0.42,,,historical
2,20230310,5,-6.5,-8.8,-4.2,,,,0.0,0.0,0.0,,,historical
2,20230311,5,-5.0,-9.7,-0.3,,,,2.5,0.1,1.68,,,historical
2,20230312,4,1.1,-3.5,5.7,,,,16.7,13.8,2.03,,,historical
2,20230313,5,-4.6,-7.8,-1.4,,,,0.0,0.0,0.0,,,historical
2,20230314,5,-2.25,-7.9,3.4,,,,2.3,1.0,0.91,,,historical
2,20230315,4,2.95,1.1,4.8,,,,1.0,0.0,0.7,,,historical
2,20230316,4,1.45,0.5,2.4,,,,2.0,1.9,0.07,,,historical
2,20230317,5,-1.85,-6.5,2.8,,,,0.0,0.0,0.0,,,historical
2,20230318,5,-4.1499999999999995,-10.1,1.8,,,,0.0,0.0,0.0,,,historical
2,20230319,5,-5.0,-10.7,0.7,,,,0.0,0.0,0.0,,,historical
2,20230320,5,-2.9499999999999997,-9.1,3.2,,,,0.0,0.0,0.0,,,historical
2,20230321,4,0.8999999999999999,-3.5,5.3,,,,0.5,0.5,0.0,,,historical
2,20230322,4,1.8499999999999999,-0.4,4.1,,,,0.0,0.0,0.0,,,historical
2,20230323,4,3.9499999999999997,0.3,7.6,,,,0.0,0.0,0.0,,,historical
2,20230324,4,3.6,-0.2,7.4,,,,5.1,5.1,0.0,,,historical
2,20230325,4,3.65,-2.3,9.6,,,,2.1,2.1,0.0,,,historical
2,20230326,4,4.45,1.1,7.8,,,,8.5,8.5,0.0,,,historical
2,20230327,4,4.8,0.4,9.2,,,,0.4,0.4,0.0,,,historical
2,20230328,4,3.7500000000000004,-2.3,9.8,,,,0.0,0.0,0.0,,,historical
2,20230329,4,5.35,2.8,7.9,,,,4.0,4.0,0.0,,,historical
2,20230330,4,2.9,-0.4,6.2,,,,0.2,0.2,0.0,,,historical
2,20230331,4,0.8500000000000001,-3.8,5.5,,,,1.3,0.6,0.49,,,historical
2,20230401,4,4.5,-0.1,9.1,,,,2.6,0.1,1.75,,,historical
2,20230402,4,6.7,3.4,10.0,,,,0.3,0.3,0.0,,,historical
2,20230403,4,8.55,3.6,13.5,,,,0.6,0.6,0.0,,,historical
2,20230404,4,9.05,4.5,13.6,,,,0.5,0.5,0.0,,,historical
2,20230405,4,7.8999999999999995,1.6,14.2,,,,0.0,0.0,0.0,,,historical
2,20230406,4,7.8,1.7,13.9,,,,0.0,0.0,0.0,,,historical
2,20230407,4,5.05,-0.5,10.6,,,,0.0,0.0,0.0,,,historical
2,20230408,4,5.25,-1.7,12.2,,,,0.0,0.0,0.0,,,historical
2,20230409,4,7.05,0.1,14.0,,,,0.0,0.0,0.0,,,historical
2,20230410,4,6.8500000000000005,0.9,12.8,,,,0.2,0.2,0.0,,,historical
2,20230411,4,9.0,2.7,15.3,,,,2.6,2.6,0.0,,,historical
2,20230412,4,9.6,2.2,17.0,,,,0.0,0.0,0.0,,,historical
2,20230413,3,10.25,3.8,16.7,,,,0.0,0.0,0.0,,,historical
2,20230414,4,4.1,0.6,7.6,,,,0.0,0.0,0.0,,,historical
2,20230415,4,3.15,-1.8,8.1,,,,0.0,0.0,0.0,,,historical
2,20230416,4,5.75,-0.9,12.4,,,,0.0,0.0,0.0,,,historical
2,20230417,4,7.05,0.2,13.9,,,,0.3,0.2,0.07,,,historical
2,20230418,4,9.9,4.8,15.0,,,,0.1,0.1,0.0,,,historical
2,20230419,3,10.3,4.4,16.2,,,,0.0,0.0,0.0,,,historical
2,20230420,4,9.149999999999999,1.9,16.4,,,,0.0,0.0,0.0,,,historical
2,20230421,4,8.9,2.1,15.7,,,,0.0,0.0,0.0,,,historical
2,20230422,4,9.2,3.2,15.2,,,,0.0,0.0,0.0,,,historical
2,20230423,3,10.45,2.4,18.5,,,,0.0,0.0,0.0,,,historical
2,20230424,3,12.15,3.5,20.8,,,,0.0,0.0,0.0,,,historical
2,20230425,3,11.899999999999999,5.6,18.2,,,,0.5,0.5,0.0,,,historical
2,20230426,3,11.850000000000001,7.9,15.8,,,,7.0,7.0,0.0,,,historical
2,20230427,3,12.149999999999999,4.1,20.2,,,,0.7,0.7,0.0,,,historical
2,20230428,3,11.35,7.2,15.5,,,,3.6,3.6,0.0,,,historical
2,20230429,4,7.85,2.7,13.0,,,,13.9,13.9,0.0,,,historical
2,20230430,4,6.3500000000000005,0.4,12.3,,,,3.3,3.3,0.0,,,historical
2,20230501,4,7.050000000000001,3.2,10.9,,,,2.3,2.3,0.0,,,historical
2,20230502,4,6.9,-0.5,14.3,,,,0.0,0.0,0.0,,,historical
2,20230503,3,10.1,5.8,14.4,,,,1.4,1.4,0.0,,,historical
2,20230504,4,7.5,1.0,14.0,,,,0.0,0.0,0.0,,,historical
2,20230505,4,4.8999999999999995,1.7,8.1,,,,0.5,0.5,0.0,,,historical
2,20230506,4,2.8499999999999996,-1.4,7.1,,,,0.3,0.0,0.21,,,historical
2,20230507,4,2.9000000000000004,-2.6,8.4,,,,0.1,0.1,0.0,,,historical
2,20230508,4,4.2,-2.4,10.8,,,,0.3,0.3,0.0,,,historical
2,20230509,4,6.25,-0.6,13.1,,,,0.0,0.0,0.0,,,historical
2,20230510,4,9.25,2.6,15.9,,,,0.0,0.0,0.0,,,historical
2,20230511,3,12.05,6.4,17.7,,,,1.2,1.2,0.0,,,historical
2,20230512,3,13.65,6.2,21.1,,,,0.0,0.0,0.0,,,historical
2,20230513,3,15.299999999999999,8.2,22.4,,,,0.0,0.0,0.0,,,historical
2,20230514,3,12.8,8.3,17.3,,,,0.0,0.0,0.0,,,historical
2,20230515,3,11.45,4.0,18.9,,,,0.0,0.0,0.0,,,historical
2,20230516,3,13.9,7.8,20.0,,,,0.0,0.0,0.0,,,historical
2,20230517,3,15.75,8.2,23.3,,,,0.0,0.0,0.0,,,historical
2,20230518,3,17.25,9.1,25.4,,,,0.0,0.0,0.0,,,historical
2,20230519,3,14.25,11.3,17.2,,,,3.7,3.7,0.0,,,historical
2,20230520,3,11.5,8.4,14.6,,,,4.9,4.9,0.0,,,historical
2,20230521,3,12.3,7.6,17.0,,,,2.6,2.6,0.0,,,historical
2,20230522,3,14.05,6.8,21.3,,,,3.1,3.1,0.0,,,historical
2,20230523,3,14.5,9.5,19.5,,,,1.2,1.2,0.0,,,historical
2,20230524,3,17.4,13.2,21.6,,,,1.7,1.7,0.0,,,historical
2,20230525,3,17.0,13.1,20.9,,,,5.2,5.2,0.0,,,historical
2,20230526,3,17.549999999999997,10.2,24.9,,,,0.0,0.0,0.0,,,historical
2,20230527,3,17.0,12.6,21.4,,,,0.0,0.0,0.0,,,historical
2,20230528,3,12.8,8.4,17.2,,,,5.7,5.7,0.0,,,historical
2,20230529,3,13.8,6.9,20.7,,,,0.0,0.0,0.0,,,historical
2,20230530,3,14.5,7.4,21.6,,,,0.0,0.0,0.0,,,historical
2,20230531,3,11.45,8.5,14.4,,,,9.1,9.1,0.0,,,historical
2,20230601,3,13.25,5.6,20.9,,,,0.0,0.0,0.0,,,historical
2,20230602,3,15.75,7.5,24.0,,,,0.3,0.3,0.0,,,historical
2,20230603,4,9.85,7.2,12.5,,,,5.9,5.9,0.0,,,historical
2,20230604,4,9.05,3.5,14.6,,,,0.2,0.2,0.0,,,historical
2,20230605,3,12.45,6.9,18.0,,,,1.2,1.2,0.0,,,historical
2,20230606,3,13.15,6.5,19.8,,,,0.0,0.0,0.0,,,historical
2,20230607,3,15.6,8.7,22.5,,,,0.0,0.0,0.0,,,historical
2,20230608,3,16.85,10.7,23.0,,,,0.0,0.0,0.0,,,historical
2,20230609,3,18.3,12.4,24.2,,,,0.2,0.2,0.0,,,historical
2,20230610,3,12.65,8.5,16.8,,,,0.0,0.0,0.0,,,historical
2,20230611,3,11.4,5.7,17.1,,,,0.0,0.0,0.0,,,historical
2,20230612,3,12.95,6.7,19.2,,,,0.0,0.0,0.0,,,historical
2,20230613,3,14.75,8.0,21.5,,,,0.0,0.0,0.0,,,historical
2,20230614,3,15.75,7.6,23.9,,,,0.0,0.0,0.0,,,historical
2,20230615,3,18.0,10.1,25.9,,,,0.0,0.0,0.0,,,historical
2,20230616,3,19.8,12.0,27.6,,,,0.0,0.0,0.0,,,historical
2,20230617,3,20.0,12.8,27.2,,,,0.0,0.0,0.0,,,historical
2,20230618,3,18.6,12.6,24.6,,,,0.0,0.0,0.0,,,historical
2,20230619,3,16.25,10.2,22.3,,,,0.0,0.0,0.0,,,historical
2,20230620,3,17.5,10.5,24.5,,,,0.1,0.1,0.0,,,historical
2,20230621,3,15.7,9.6,21.8,,,,0.0,0.0,0.0,,,historical
2,20230622,3,16.95,8.2,25.7,,,,0.0,0.0,0.0,,,historical
2,20230623,3,17.05,13.3,20.8,,,,2.5,2.5,0.0,,,historical
2,20230624,3,16.6,13.5,19.7,,,,0.7,0.7,0.0,,,historical
2,20230625,3,16.95,10.9,23.0,,,,0.0,0.0,0.0,,,historical
2,20230626,3,18.4,12.6,24.2,,,,0.0,0.0,0.0,,,historical
2,20230627,3,18.75,13.5,24.0,,,,0.1,0.1,0.0,,,historical
2,20230628,3,17.8,13.6,22.0,,,,2.1,2.1,0.0,,,historical
2,20230629,3,17.6,14.0,21.2,,,,12.9,12.9,0.0,,,historical
2,20230630,3,15.5,12.5,18.5,,,,5.0,5.0,0.0,,,historical
2,20230701,3,19.15,13.6,24.7,,,,1.4,1.4,0.0,,,historical
2,20230702,3,19.3,15.3,23.3,,,,0.1,0.1,0.0,,,historical
2,20230703,3,19.1,14.7,23.5,,,,3.0,3.0,0.0,,,historical
2,20230704,3,18.5,11.7,25.3,,,,0.0,0.0,0.0,,,historical
2,20230705,3,19.75,13.8,25.7,,,,0.5,0.5,0.0,,,historical
2,20230706,2,21.2,14.1,28.3,,,,0.0,0.0,0.0,,,historical
2,20230707,2,23.1,18.9,27.3,,,,12.6,12.6,0.0,,,historical
2,20230708,3,19.85,16.9,22.8,,,,2.6,2.6,0.0,,,historical
2,20230709,3,18.65,13.2,24.1,,,,0.0,0.0,0.0,,,historical
2,20230710,3,17.45,14.4,20.5,,,,0.5,0.5,0.0,,,historical
2,20230711,3,15.0,12.1,17.9,,,,1.3,1.3,0.0,,,historical
2,20230712,3,13.5,10.5,16.5,,,,0.2,0.2,0.0,,,historical
2,20230713,3,14.45,12.2,16.7,,,,16.2,16.2,0.0,,,historical
2,20230714,3,15.45,12.6,18.3,,,,1.7,1.7,0.0,,,historical
2,20230715,3,16.5,13.7,19.3,,,,4.8,4.8,0.0,,,historical
2,20230716,3,17.5,12.6,22.4,,,,0.6,0.6,0.0,,,historical
2,20230717,3,19.6,12.8,26.4,,,,0.0,0.0,0.0,,,historical
2,20230718,2,21.549999999999997,16.7,26.4,,,,8.6,8.6,0.0,,,historical
2,20230719,3,16.75,14.2,19.3,,,,7.4,7.4,0.0,,,historical
2,20230720,3,16.65,12.7,20.6,,,,0.6,0.6,0.0,,,historical
2,20230721,3,16.3,11.6,21.0,,,,0.2,0.2,0.0,,,historical
2,20230722,3,17.6,12.3,22.9,,,,0.0,0.0,0.0,,,historical
2,20230723,3,17.35,12.6,22.1,,,,8.4,8.4,0.0,,,historical
2,20230724,3,15.75,12.2,19.3,,,,2.4,2.4,0.0,,,historical
2,20230725,3,17.7,11.9,23.5,,,,4.7,4.7,0.0,,,historical
2,20230726,2,20.4,16.5,24.3,,,,4.5,4.5,0.0,,,historical
2,20230727,3,19.8,15.0,24.6,,,,23.3,23.3,0.0,,,historical
2,20230728,2,20.6,16.8,24.4,,,,6.6,6.6,0.0,,,historical
2,20230729,3,15.65,13.7,17.6,,,,10.7,10.7,0.0,,,historical
2,20230730,3,17.3,11.8,22.8,,,,0.4,0.4,0.0,,,historical
2,20230731,3,18.5,12.4,24.6,,,,0.0,0.0,0.0,,,historical
2,20230801,3,19.75,13.4,26.1,,,,0.0,0.0,0.0,,,historical
2,20230802,2,20.35,15.0,25.7,,,,0.5,0.5,0.0,,,historical
2,20230803,2,22.85,17.1,28.6,,,,0.0,0.0,0.0,,,historical
2,20230804,2,23.3,18.8,27.8,,,,0.4,0.4,0.0,,,historical
2,20230805,2,23.35,16.1,30.6,,,,0.0,0.0,0.0,,,historical
2,20230806,2,24.3,17.8,30.8,,,,0.0,0.0,0.0,,,historical
2,20230807,2,24.549999999999997,19.7,29.4,,,,0.0,0.0,0.0,,,historical
2,20230808,2,22.95,19.9,26.0,,,,1.1,1.1,0.0,,,historical
2,20230809,2,20.7,16.7,24.7,,,,0.2,0.2,0.0,,,historical
2,20230810,3,19.55,14.4,24.7,,,,0.0,0.0,0.0,,,historical
2,20230811,2,20.5,14.9,26.1,,,,1.4,1.4,0.0,,,historical
2,20230812,2,21.85,19.5,24.2,,,,3.0,3.0,0.0,,,historical
2,20230813,3,18.549999999999997,16.7,20.4,,,,1.5,1.5,0.0,,,historical
2,20230814,3,19.6,15.6,23.6,,,,3.7,3.7,0.0,,,historical
2,20230815,2,20.05,15.1,25.0,,,,0.1,0.1,0.0,,,historical
2,20230816,2,20.05,14.4,25.7,,,,0.0,0.0,0.0,,,historical
2,20230817,2,20.65,14.6,26.7,,,,0.0,0.0,0.0,,,historical
2,20230818,2,21.45,15.1,27.8,,,,0.7,0.7,0.0,,,historical
2,20230819,2,22.0,16.7,27.3,,,,0.0,0.0,0.0,,,historical
2,20230820,2,21.1,16.9,25.3,,,,6.3,6.3,0.0,,,historical
2,20230821,3,16.85,12.7,21.0,,,,0.0,0.0,0.0,,,historical
2,20230822,3,15.899999999999999,12.4,19.4,,,,0.5,0.5,0.0,,,historical
2,20230823,3,15.9,11.8,20.0,,,,1.8,1.8,0.0,,,historical
2,20230824,3,14.6,12.0,17.2,,,,0.6,0.6,0.0,,,historical
2,20230825,3,13.5,8.4,18.6,,,,0.0,0.0,0.0,,,historical
2,20230826,3,13.9,8.5,19.3,,,,0.0,0.0,0.0,,,historical
2,20230827,3,15.8,10.5,21.1,,,,0.2,0.2,0.0,,,historical
2,20230828,3,15.149999999999999,9.9,20.4,,,,0.0,0.0,0.0,,,historical
2,20230829,3,13.75,10.0,17.5,,,,0.4,0.4,0.0,,,historical
2,20230830,3,15.850000000000001,11.4,20.3,,,,0.0,0.0,0.0,,,historical
2,20230831,3,18.25,11.7,24.8,,,,0.0,0.0,0.0,,,historical
2,20230901,2,20.55,14.4,26.7,,,,0.0,0.0,0.0,,,historical
2,20230902,3,17.65,14.4,20.9,,,,6.1,6.1,0.0,,,historical
2,20230903,3,17.35,12.6,22.1,,,,0.0,0.0,0.0,,,historical
2,20230904,3,16.2,10.6,21.8,,,,0.3,0.3,0.0,,,historical
2,20230905,3,15.8,10.0,21.6,,,,0.0,0.0,0.0,,,historical
2,20230906,3,16.7,12.1,21.3,,,,0.5,0.5,0.0,,,historical
2,20230907,3,12.35,8.2,16.5,,,,0.0,0.0,0.0,,,historical
2,20230908,3,11.7,8.5,14.9,,,,0.3,0.3,0.0,,,historical
2,20230909,3,11.350000000000001,6.4,16.3,,,,0.0,0.0,0.0,,,historical
2,20230910,3,13.200000000000001,8.3,18.1,,,,0.0,0.0,0.0,,,historical
2,20230911,3,13.3,7.3,19.3,,,,0.0,0.0,0.0,,,historical
2,20230912,3,12.850000000000001,6.6,19.1,,,,0.0,0.0,0.0,,,historical
2,20230913,3,13.35,6.8,19.9,,,,0.0,0.0,0.0,,,historical
2,20230914,3,13.4,6.8,20.0,,,,0.0,0.0,0.0,,,historical
2,20230915,3,14.350000000000001,8.1,20.6,,,,0.3,0.3,0.0,,,historical
2,20230916,3,11.8,7.3,16.3,,,,0.1,0.1,0.0,,,historical
2,20230917,3,10.9,4.2,17.6,,,,0.0,0.0,0.0,,,historical
2,20230918,3,12.75,8.4,17.1,,,,0.0,0.0,0.0,,,historical
2,20230919,3,13.95,7.4,20.5,,,,0.5,0.5,0.0,,,historical
2,20230920,3,18.1,12.4,23.8,,,,0.0,0.0,0.0,,,historical
2,20230921,3,16.9,13.6,20.2,,,,0.0,0.0,0.0,,,historical
2,20230922,3,17.95,11.5,24.4,,,,0.0,0.0,0.0,,,historical
2,20230923,3,18.35,12.7,24.0,,,,0.0,0.0,0.0,,,historical
2,20230924,3,18.85,13.2,24.5,,,,0.0,0.0,0.0,,,historical
2,20230925,3,14.5,9.9,19.1,,,,2.2,2.2,0.0,,,historical
2,20230926,3,11.55,6.0,17.1,,,,0.0,0.0,0.0,,,historical
2,20230927,3,12.45,6.0,18.9,,,,0.0,0.0,0.0,,,historical
2,20230928,3,14.15,7.0,21.3,,,,0.0,0.0,0.0,,,historical
2,20230929,3,16.6,10.5,22.7,,,,0.0,0.0,0.0,,,historical
2,20230930,3,16.5,10.9,22.1,,,,0.0,0.0,0.0,,,historical
2,20231001,3,13.8,10.3,17.3,,,,2.6,2.6,0.0,,,historical
2,20231002,3,10.5,7.2,13.8,,,,0.2,0.2,0.0,,,historical
2,20231003,3,10.95,6.1,15.8,,,,0.0,0.0,0.0,,,historical
2,20231004,3,14.2,11.1,17.3,,,,1.3,1.3,0.0,,,historical
2,20231005,3,11.149999999999999,8.1,14.2,,,,0.2,0.2,0.0,,,historical
2,20231006,4,8.8,4.7,12.9,,,,3.5,3.5,0.0,,,historical
2,20231007,4,4.9,0.3,9.5,,,,13.1,12.5,0.42,,,historical
2,20231008,4,4.25,1.9,6.6,,,,6.2,5.7,0.35,,,historical
2,20231009,4,3.3,1.8,4.8,,,,2.7,2.4,0.21,,,historical
2,20231010,4,2.2,0.7,3.7,,,,1.1,0.7,0.28,,,historical
2,20231011,4,2.8,-1.5,7.1,,,,0.0,0.0,0.0,,,historical
2,20231012,4,8.75,5.2,12.3,,,,3.5,3.5,0.0,,,historical
2,20231013,4,8.85,5.5,12.2,,,,0.0,0.0,0.0,,,historical
2,20231014,4,9.6,5.3,13.9,,,,4.9,4.9,0.0,,,historical
2,20231015,3,10.7,7.8,13.6,,,,6.4,6.4,0.0,,,historical
2,20231016,4,6.6,5.4,7.8,,,,5.0,5.0,0.0,,,historical
2,20231017,4,3.45,1.4,5.5,,,,2.1,1.6,0.35,,,historical
2,20231018,4,3.5999999999999996,1.4,5.8,,,,2.7,2.7,0.0,,,historical
2,20231019,4,4.95,3.9,6.0,,,,2.4,2.4,0.0,,,historical
2,20231020,4,4.5,3.0,6.0,,,,1.0,1.0,0.0,,,historical
2,20231021,4,1.05,-2.9,5.0,,,,0.3,0.3,0.0,,,historical
2,20231022,4,0.25,-3.1,3.6,,,,0.6,0.2,0.28,,,historical
2,20231023,4,3.9,1.7,6.1,,,,10.7,10.6,0.07,,,historical
2,20231024,4,0.75,-0.9,2.4,,,,2.2,1.1,0.77,,,historical
2,20231025,5,-1.4000000000000001,-3.7,0.9,,,,0.0,0.0,0.0,,,historical
2,20231026,5,-1.7000000000000002,-4.2,0.8,,,,0.6,0.0,0.42,,,historical
2,20231027,5,-1.4500000000000002,-2.7,-0.2,,,,9.5,0.0,6.65,,,historical
2,20231028,5,-0.65,-1.6,0.3,,,,7.4,1.2,4.34,,,historical
2,20231029,5,-0.050000000000000044,-0.8,0.7,,,,1.9,0.0,1.33,,,historical
2,20231030,4,0.20000000000000018,-5.1,5.5,,,,9.9,5.5,3.08,,,historical
2,20231031,4,7.45,4.6,10.3,,,,0.0,0.0,0.0,,,historical
2,20231101,3,11.45,8.2,14.7,,,,0.0,0.0,0.0,,,historical
2,20231102,4,6.3500000000000005,1.3,11.4,,,,9.3,9.3,0.0,,,historical
2,20231103,4,2.1999999999999997,-1.2,5.6,,,,0.0,0.0,0.0,,,historical
2,20231104,4,2.5,-1.7,6.7,,,,2.1,2.1,0.0,,,historical
2,20231105,4,9.350000000000001,6.9,11.8,,,,9.7,9.7,0.0,,,historical
2,20231106,4,8.9,7.3,10.5,,,,6.5,6.5,0.0,,,historical
2,20231107,4,7.550000000000001,5.8,9.3,,,,0.6,0.6,0.0,,,historical
2,20231108,4,5.4,2.9,7.9,,,,0.8,0.8,0.0,,,historical
2,20231109,4,3.85,0.4,7.3,,,,0.1,0.1,0.0,,,historical
2,20231110,4,4.7,3.0,6.4,,,,0.0,0.0,0.0,,,historical
2,20231111,4,4.35,2.2,6.5,,,,0.0,0.0,0.0,,,historical
2,20231112,4,4.45,1.4,7.5,,,,7.4,7.4,0.0,,,historical
2,20231113,4,4.6,1.9,7.3,,,,6.3,6.2,0.07,,,historical
2,20231114,4,3.2,2.4,4.0,,,,5.3,5.3,0.0,,,historical
2,20231115,4,1.5999999999999999,-0.1,3.3,,,,0.0,0.0,0.0,,,historical
2,20231116,5,-0.050000000000000044,-1.3,1.2,,,,0.2,0.0,0.14,,,historical
2,20231117,5,-4.35,-7.1,-1.6,,,,0.0,0.0,0.0,,,historical
2,20231118,5,-6.25,-8.4,-4.1,,,,0.0,0.0,0.0,,,historical
2,20231119,5,-6.95,-8.8,-5.1,,,,0.0,0.0,0.0,,,historical
2,20231120,5,-6.8,-8.7,-4.9,,,,0.0,0.0,0.0,,,historical
2,20231121,5,-7.800000000000001,-9.3,-6.3,,,,0.5,0.0,0.42,,,historical
2,20231122,5,-7.6499999999999995,-8.7,-6.6,,,,0.4,0.0,0.28,,,historical
2,20231123,5,-7.2,-7.9,-6.5,,,,2.3,0.0,1.61,,,historical
2,20231124,5,-6.5,-7.5,-5.5,,,,2.9,0.0,2.03,,,historical
2,20231125,5,-6.45,-7.4,-5.5,,,,1.1,0.0,0.77,,,historical
2,20231126,5,-6.15,-7.6,-4.7,,,,0.9,0.0,0.63,,,historical
2,20231127,5,-1.5499999999999998,-5.3,2.2,,,,17.1,1.8,10.71,,,historical
2,20231128,5,-4.85,-7.5,-2.2,,,,0.9,0.0,0.63,,,historical
2,20231129,5,-9.549999999999999,-17.4,-1.7,,,,1.0,0.0,0.7,,,historical
2,20231130,5,-2.65,-5.5,0.2,,,,3.4,0.0,2.38,,,historical
2,20231201,5,-5.35,-7.1,-3.6,,,,1.6,0.0,1.12,,,historical
2,20231202,5,-6.5,-8.2,-4.8,,,,0.3,0.0,0.21,,,historical
2,20231203,5,-5.85,-6.5,-5.2,,,,8.9,0.0,6.23,,,historical
2,20231204,5,-7.65,-9.0,-6.3,,,,0.8,0.0,0.56,,,historical
2,20231205,5,-13.25,-16.2,-10.3,,,,0.4,0.0,0.28,,,historical
2,20231206,5,-14.350000000000001,-17.3,-11.4,,,,0.0,0.0,0.0,,,historical
2,20231207,5,-12.95,-15.0,-10.9,,,,0.0,0.0,0.0,,,historical
2,20231208,5,-14.25,-15.3,-13.2,,,,0.0,0.0,0.0,,,historical
2,20231209,5,-14.399999999999999,-15.6,-13.2,,,,1.7,0.0,1.19,,,historical
2,20231210,5,-12.0,-14.2,-9.8,,,,2.5,0.0,1.75,,,historical
2,20231211,5,-8.1,-9.6,-6.6,,,,2.9,0.2,1.89,,,historical
2,20231212,5,-6.45,-7.9,-5.0,,,,3.8,0.0,2.73,,,historical
